file name_en,original english,filtered words,translated words,spanglish sentence,label
453.txt,RT @DogRescue2014: TAG needs your vote! ?500 prize will help save abused and neglected dogs and cats in Turkey! http¡­,"['vote', 'prize', 'and', 'and', 'http¡\xad']","['Votación', 'premio', 'y', 'y', 'http://europa.eu.int']",RT @DogRescue2014: TAG needs your Votacion! ?500 premio will help save abused y neglected dogs y cats in Turkey! http://europa.eu.int,negative
4532.txt,"After two days on an empty freeway, getting stuck behind a truck is unacceptable @MyDesert #bridgecollapse http://t.co/JjEZHRV840","['empty', 'freeway', 'truck', 'unacceptable', 'bridgecollapse', 'http', '//t.co/JjEZHRV840']","['vacío', 'autopista', 'camión', 'inaceptable', 'bridgecollapse', 'http', '//t.co/JjEZHRV840']","After two days on an vacio autopista, getting stuck behind a camion is inaceptable @MyDesert #bridgecollapse http://t.co/JjEZHRV840",negative
4535.txt,RT @PositivelyNot: Each of these 21 x 2-bedroom cottages at #Nkandla cost ~R6.4m. Now they're empty and dirty: http://t.co/qJW3RyXqHs http:¡­,"['2-bedroom', 'cost', 'Now', 'empty', 'and', 'dirty', 'http', '//t.co/qJW3RyXqHs', 'http', '¡\xad']","['2 dormitorios', 'Costo', 'Ahora', 'vacío', 'y', 'sucio', 'http', '//t.co/qJW3RyXqHs', 'http', '¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡']",RT @PositivelyNot: Each of these 21 x 2 dormitorios cottages at #Nkyla Costo ~R6.4m. Ahora they're vacio y sucio: http://t.co/qJW3RyXqHs http:¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡,negative
4541.txt,"RT @cuphaek: ""donghae why is the cookie jar empty?"" http://t.co/po7WkIknOg","['cuphaek', 'donghae', 'cookie', 'jar', 'http', '//t.co/po7WkIknOg']","['cuphaek', 'donghae', 'cookie', 'frasco', 'http', '//t.co/po7WkIknOg']","RT @cuphaek: ""donghae why is the cookie frasco empty?"" http://t.co/po7WkIknOg",negative
4544.txt,RT @EconAmericas: Why is the shaky credibility of Enrique Pe?a Nieto¡¯s government about to suffer further? http://t.co/2fu3w99o6r http://t.¡­,"['shaky', 'credibility', 'Nieto¡¯s', 'government', 'further', 'http', '//t.co/2fu3w99o6r', 'http', '//t.¡\xad']","['tembloroso', 'credibilidad', 'Nieto...', 'Gobierno', 'más adelante', 'http', '//t.co/2fu3w99o6r', 'http', '//t.l.\xad']",RT @EconAmericas: Why is the tembloroso credibilidad of Enrique Pe?a Nieto... Gobierno about to suffer mas adelante? http://t.co/2fu3w99o6r http://t.l.­,negative
4545.txt,RT @LouiseArnold5: @SDDC if the bin men only empty half your bin-does that mean I only have to pay half my council tax! @DarrenArnold76 htt¡­,"['@', 'bin', 'only', 'empty', 'mean', 'only', 'half', 'council', 'tax', '@', 'htt¡\xad']","['@', 'bin', 'sólo', 'vacío', 'media', 'sólo', 'mitad', 'Consejo', 'impuestos', '@', '¡No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no']","RT @LouiseArnold5: @SDDC if the bin men solo vacio mitad your bin-does that media I solo have to pay mitad my Consejo impuestos! @DarrenArnold76 ¡No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no",negative
4550.txt,"RT @borntoloveJIMIN: I SWEAR BIGHIT LOCKED THE REAL YOONGI IN A CLOSET BC LOOK, THIS IS NOT THE REAL YOONGI. WHY IS HE BEING SO ENERGETIC h¡­","['borntoloveJIMIN', 'h¡\xad']","['Nacida para amar a JIMIN', 'h¡\xad\xad']","RT @Nacida para amar a JIMIN: I SWEAR BIGHIT LOCKED THE REAL YOONGI IN A CLOSET BC LOOK, THIS IS NOT THE REAL YOONGI. WHY IS HE BEING SO ENERGETIC h¡­­",negative
4569.txt,RT @TexasTribune: Video: DPS officer became enraged over cigarette | @SophiaBollag & @tlangford: http://t.co/qJcjssIf2Y #SandraBland http:/¡­,"['Video', 'DPS', 'officer', 'cigarette', '&', 'tlangford', 'http', '//t.co/qJcjssIf2Y', 'http', '/¡\xad']","['Vídeo', 'DPS', 'oficial', 'cigarrillo', '&', 'tlangford', 'http', '//t.co/qJcjssIf2Y', 'http', '/I-']",RT @TexasTribune: Video: DPS oficial became enraged over cigarrillo | @SophiaBollag & @tlangford: http://t.co/qJcjssIf2Y #SandraBland http:/I-,negative
4571.txt,Every time I see her dissing him I get so enraged. Like uhm..... http://t.co/WJPpUWz5zn,"['time', 'so', 'enraged', 'uhm', '.....', 'http', '//t.co/WJPpUWz5zn']","['hora', 'Así que...', 'enfurecido', 'Umm', '.....', 'http', '//t.co/WJPpUWz5zn']",Every hora I see her dissing him I get Asi que... enfurecido. Like Umm..... http://t.co/WJPpUWz5zn,negative
4583.txt,"RT @AlexCruz0: ""Meek Mill vs Drake"".. Meanwhile, Chris Brown has no chill ??? http://t.co/QXayTWKlyS","['..', 'Meanwhile', 'chill', 'http', '//t.co/QXayTWKlyS']","['..', 'Mientras tanto', 'escalofríos', 'http', '//t.co/QXayTWKlyS']","RT @AlexCruz0: ""Meek Mill vs Drake"".. Mientras tanto, Chris Brown has no escalofrios ??? http://t.co/QXayTWKlyS",negative
459.txt,Rough night #black eye #beaten #fxmakeup,"['night', 'black', 'eye', 'beaten', 'fxmakeup']","['noche', 'negro', 'ojo', 'golpeados', 'fxmakeup']",Rough noche #negro ojo #golpeados #fxmakeup,negative
4593.txt,RT @TransferSite: The Chelsea fans who were racist to a black man in the Paris Metro have been banned from football matches for 5 years htt¡­,"['racist', 'black', 'man', 'football', 'htt¡\xad']","['racista', 'negro', 'hombre', 'fútbol americano', '¡No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no']","RT @TransferSite: The Chelsea fans who were racista to a negro hombre in the Paris Metro have been banned from futbol americano matches for 5 years ¡No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no",negative
4596.txt,RT @CreaturesStore: Jailed #Evil Monster Kingpin Character #Gothic #Bag http://t.co/HjqgAJmsQz #accessories #zazzle #bags #halloween http:/¡­,"['http', '//t.co/HjqgAJmsQz', 'zazzle', 'halloween', 'http', '/¡\xad']","['http', '//t.co/HjqgAJmsQz', 'zazzle', 'halloween', 'http', '/I-']",RT @CreaturesStore: Jailed #Evil Monster Kingpin Character #Gothic #Bag http://t.co/HjqgAJmsQz #accessories #zazzle #bags #halloween http:/I-,negative
4597.txt,RT @AmitSwami77: The conspirators have an evil eye & are now set to physically attack Asaram Bapu Ji! #WeDemandSafety4Bapuji http://t.co/N8¡­,"['evil', 'eye', '&', 'now', 'http', '//t.co/N8¡\xad']","['mal', 'ojo', '&', 'ahora', 'http', '//t.co/N8 l\xad']",RT @AmitSwami77: The conspirators have an mal ojo & are ahora set to physically attack Asaram Bapu Ji! #WeDemandSafety4Bapuji http://t.co/N8 l­,negative
4602.txt,"RT @ImLizzieM: #TodaysKidsWillNeverKnow the most disgusting, evil, horrible lying lip syncer Paolo Valisari http://t.co/Dit44uMCKP","['disgusting', 'evil', 'horrible', 'lip', 'syncer', 'http', '//t.co/Dit44uMCKP']","['¡Qué asco!', 'mal', '¡Qué horror!', 'labio', 'sincronizador', 'http', '//t.co/Dit44uMCKP']","RT @ImLizzieM: #TodaysKidsWillNeverKnow the most ¡Que asco!, mal, ¡Que horror! lying labio sincronizador Paolo Valisari http://t.co/Dit44uMCKP",negative
4607.txt,RT @LoveStoneArts: Evil Eye Earrings Lampwork Hearts in Plum Pink- Hamsa E107 http://t.co/gRWzr9i0ns #jewelryonetsy #GoldFilled http://t.co¡­,"['http', '//t.co/gRWzr9i0ns', 'jewelryonetsy', 'http', '//t.co¡\xad']","['http', '//t.co/gRWzr9i0ns', 'joyeronetsy', 'http', '//t.co\xad']",RT @LoveStoneArts: Evil Eye Earrings Lampwork Hearts in Plum Pink- Hamsa E107 http://t.co/gRWzr9i0ns #joyeronetsy #GoldFilled http://t.co­,negative
461.txt,"RT @TRobinsonNewEra: Will these lot in the UK be outraged by the killing in Denmark, and protest? No!","['lot', 'killing', 'and', 'No']","['lote', 'Matar', 'y', 'No']","RT @TRobinsonNewEra: Will these lote in the UK be outraged by the Matar in Denmark, y protest? No!",negative
4622.txt,RT @br_uk: Russian football's ¡®Miss Charming¡¯ stripped of title after being exposed as a racist neo-Nazi http://t.co/oEv1syb6Vf http://t.co¡­,"['br_uk', 'Russian', 'football', '¡®Miss', 'stripped', 'title', 'racist', 'neo-Nazi', 'http', '//t.co/oEv1syb6Vf', 'http', '//t.co¡\xad']","['br_uk', 'Ruso', 'fútbol americano', 'â € ¢Miss', 'despojado', 'Título', 'racista', 'neo-nazi', 'http', '//t.co/oEv1syb6Vf', 'http', '//t.co\xad']",RT @br_uk: Ruso futbol americano's â € ¢Miss Charming¡¯ despojado of Titulo after being exposed as a racista neo-nazi http://t.co/oEv1syb6Vf http://t.co­,negative
4624.txt,"#JamieHood to jury: ""Y'all convicted me on false & misleading evidence. It ain't your fault."" #fox5atl http://t.co/MCwU7DOOa8","['jury', ""Y'all"", 'false', '&', 'misleading', 'evidence', ""n't"", 'fault', 'fox5atl', 'http', '//t.co/MCwU7DOOa8']","['jurado', 'Todos ustedes.', 'falso', '&', 'engañoso', 'pruebas', ""n't"", 'falta', 'Fox5atl', 'http', '//t.co/MCwU7DOOa8']","#JamieHood to jurado: ""Todos ustedes. convicted me on falso & engañoso pruebas. It ain't your falta."" #Fox5atl http://t.co/MCwU7DOOa8",negative
4626.txt,RT @theAGU: Slow and Go: Pulsing Slip Rates on the Creeping Section of the San Andreas Fault http://t.co/a0TsVh2wNy #AGUpubs http://t.co/WG¡­,"['theAGU', 'and', 'Section', 'http', '//t.co/a0TsVh2wNy', 'http', '//t.co/WG¡\xad']","['la AGU', 'y', 'Sección', 'http', '//t.co/a0TsVh2wNy', 'http', '//t.co/WG¡\xad']",RT @la AGU: Slow y Go: Pulsing Slip Rates on the Creeping Seccion of the San Andreas Fault http://t.co/a0TsVh2wNy #AGUpubs http://t.co/WG¡­,negative
4629.txt,"@PlayStationEU Last week was: NFS for 6EUR (which was false advertising), and this week history repeats itself... http://t.co/PLA4mp4VQz","['@', 'Last', 'week', 'false', 'advertising', 'and', 'week', 'history', 'http', '//t.co/PLA4mp4VQz']","['@', 'Último', 'semana', 'falso', 'publicidad', 'y', 'semana', 'histórico', 'http', '//t.co/PLA4mp4VQz']","@PlayStationEU Último semana was: NFS for 6EUR (which was falso publicidad), y this semana historico repeats itself... http://t.co/PLA4mp4VQz",negative
4630.txt,RT @OneJobOnly: A-bit-of-false-advertising-there http://t.co/DZ7aAKqXP4,"['OneJobOnly', 'A-bit-of-false-advertising-there', 'http', '//t.co/DZ7aAKqXP4']","['OneJobOnly', 'A-bit-of-falso-publicidad-allí', 'http', '//t.co/DZ7aAKqXP4']",RT @OneJobOnly: A-bit-of-falso-publicidad-alli http://t.co/DZ7aAKqXP4,negative
464.txt,RT @IndianaCSmedia: #PraiseTheLord ...He healeth the broken...#HeartMonth #hearthealth #depression,"['broken', 'hearthealth', 'depression']","['roto', 'salud del corazón', 'depresión']",RT @IndianaCSmedia: #PraiseTheLord ...He healeth the roto...#HeartMonth #salud del corazon #depresion,negative
4645.txt,How to Overcome the Fear Factor of Going Live on Periscope http://t.co/7As3wtfd1c | https://t.co/Wr69ABtOkb http://t.co/PaLNmCXrHa,"['http', '//t.co/7As3wtfd1c', '|', 'https', '//t.co/Wr69ABtOkb', 'http', '//t.co/PaLNmCXrHa']","['http', '//t.co/7As3wtfd1c', '[failed]', 'https', '//t.co/Wr69ABtOkb', 'http', '//t.co/PaLNmCXrHa']",How to Overcome the Fear Factor of Going Live on Periscope http://t.co/7As3wtfd1c [failed] https://t.co/Wr69ABtOkb http://t.co/PaLNmCXrHa,negative
4646.txt,"RT @30rock_music: Fear, and loathing in Las Vegas ¡¸Stray in Chaos¡¹ http://t.co/fQtcxd60T5","['Fear', 'and', 'http', '//t.co/fQtcxd60T5']","['Miedo', 'y', 'http', '//t.co/fQtcxd60T5']","RT @30rock_music: Miedo, y loathing in Las Vegas ¡¸Stray in Chaos¡¹ http://t.co/fQtcxd60T5",negative
4647.txt,RT @Newsweek: Zimbabwe farmers fear a hungry winter after poor tobacco crop http://t.co/4PsotcRN6k http://t.co/t0NTTWZpIe,"['Zimbabwe', 'hungry', 'winter', 'poor', 'tobacco', 'crop', 'http', '//t.co/4PsotcRN6k', 'http', '//t.co/t0NTTWZpIe']","['Zimbabwe', 'hambre', 'invierno', 'pobres', 'tabaco', 'Cultivo', 'http', '//t.co/4PsotcRN6k', 'http', '//t.co/t0NTTWZplee']",RT @Newsweek: Zimbabwe farmers fear a hambre invierno after pobres tabaco Cultivo http://t.co/4PsotcRN6k http://t.co/t0NTTWZplee,negative
4652.txt,RT @Dory: My irrational childhood fear http://t.co/wx6gBjVjXN,"['irrational', 'childhood', 'fear', 'http', '//t.co/wx6gBjVjXN']","['irracional', 'la infancia', 'miedo', 'http', '//t.co/wx6gBjVjXN']",RT @Dory: My irracional la infancia miedo http://t.co/wx6gBjVjXN,negative
4654.txt,RT @PsyPost: New study suggests evidence for serotonergic dissociation between anxiety and fear  http://t.co/Y53LS2Pj4T http://t.co/HfOrzQi¡­,"['study', 'evidence', 'serotonergic', 'dissociation', 'anxiety', 'and', 'fear', 'http', '//t.co/Y53LS2Pj4T', 'http', '//t.co/HfOrzQi¡\xad']","['estudio', 'pruebas', 'serotonérgico', 'disociación', 'ansiedad', 'y', 'miedo', 'http', '//t.co/Y53LS2Pj4T', 'http', '//t.co/HfOrzQi']",RT @PsyPost: New estudio suggests pruebas for serotonergico disociacion between ansiedad y miedo  http://t.co/Y53LS2Pj4T http://t.co/HfOrzQi,negative
4658.txt,Fox Racing Mens Feeble Bifold MX Motocross Moto Wallet http://t.co/oGls2z2nTW http://t.co/DlR5nEP3ro,"['http', '//t.co/oGls2z2nTW', 'http', '//t.co/DlR5nEP3ro']","['http', '//t.co/oGls2z2nTW', 'http', '//t.co/DIR5nEP3ro']",Fox Racing Mens Feeble Bifold MX Motocross Moto Wallet http://t.co/oGls2z2nTW http://t.co/DIR5nEP3ro,negative
4659.txt,RT @moonshineskates: Dean Mendez feeble bend NYC. http://t.co/FIwJXcKlSJ,"['feeble', 'bend', 'http', '//t.co/FIwJXcKlSJ']","['débil', 'curva', 'http', '//t.co/FIwJXcKisJ']",RT @moonshineskates: Dean Mendez debil curva NYC. http://t.co/FIwJXcKisJ,negative
4673.txt,RT @MideSkiddo: If this Boy finished is he going to DIE or NOT http://t.co/2MDYXzSRKZ,"['or', '//t.co/2MDYXzSRKZ']","['o', '//t.co/2MDYXzSRKZ']",RT @MideSkiddo: If this Boy finished is he going to DIE o NOT http://t.co/2MDYXzSRKZ,negative
4684.txt,Finished In HOURS! - SIMPLE to Supercharge Your Marketing. Don 't Miss... http://t.co/7iCqcCz8QN http://t.co/CUqLMfHpCr,"['SIMPLE', 'Marketing', 'http', '//t.co/7iCqcCz8QN', 'http', '//t.co/CUqLMfHpCr']","['SIMPLE', 'Comercialización', 'http', '//t.co/7iCqcCz8QN', 'http', '//t.co/CUqLMfHpCr']",Finished In HOURS! - SIMPLE to Supercharge Your Comercializacion. Don 't Miss... http://t.co/7iCqcCz8QN http://t.co/CUqLMfHpCr,negative
4685.txt,Cay Moore illustrating a flawed system with district leaders at the NISD Leadership Retreat. http://t.co/04Ww59zt5v,"['flawed', 'system', 'district', 'http', '//t.co/04Ww59zt5v']","['vicio', 'sistema', 'distrito', 'http', '//t.co/04Ww59zt5v']",Cay Moore illustrating a vicio sistema with distrito leaders at the NISD Leadership Retreat. http://t.co/04Ww59zt5v,negative
4686.txt,RT @NatureNews: Scientists unite to warn against flawed chemical reagents http://t.co/8X3Pn0wTVx http://t.co/USDe5pE6L6,"['flawed', 'chemical', 'http', '//t.co/8X3Pn0wTVx', 'http', '//t.co/USDe5pE6L6']","['vicio', 'químico', 'http', '//t.co/8X3Pn0wTVx', 'http', '//t.co/USDe5pE6L6']",RT @NatureNews: Scientists unite to warn against vicio quimico reagents http://t.co/8X3Pn0wTVx http://t.co/USDe5pE6L6,negative
4688.txt,"RT @BET: @AVAETC says the #SandraBland dashcam video was doctored, saw strange moments in arrest clip http://t.co/GQmgskaTOm http://t.co/rq¡­","['@', 'dashcam', 'video', 'strange', 'arrest', 'clip', 'http', '//t.co/GQmgskaTOm', 'http', '//t.co/rq¡\xad']","['@', 'dashcam', 'vídeo', 'extraño', 'detención', 'clip', 'http', '//t.co/GQmgskaTOm', 'http', '//t.co/rq¡\xad']","RT @BET: @AVAETC says the #SandraBland dashcam video was doctored, saw extraño moments in detencion clip http://t.co/GQmgskaTOm http://t.co/rq¡­",negative
4695.txt,RT @rxdiero: this is it . the evil has corrupted the purest of beings on this god forsaken planet . there is no hope left for us n http://t¡­,"['rxdiero', 'evil', 'purest', 'god', 'forsaken', 'planet', 'hope', 'n', 'http', '//t¡\xad']","['rxdiero', 'mal', 'Más puro', 'Dios', 'abandonado', 'planeta', 'esperanza', 'n', 'http', '///t l\xad']",RT @rxdiero: this is it . the mal has corrupted the Mas puro of beings on this Dios abandonado planeta . there is no esperanza left for us n http:///t l­,negative
4699.txt,RT @Tao_30: Dog comforts frightened cat during scary thunderstorm. https://t.co/bpGiZi744x http://t.co/U9vtmSAjuc,"['cat', 'scary', 'thunderstorm', 'https', '//t.co/bpGiZi744x', 'http', '//t.co/U9vtmSAjuc']","['gato', 'Da miedo.', 'tormenta', 'https', '//t.co/bpGiZi744x', 'http', '//t.co/U9vtmSAjuc']",RT @Tao_30: Dog comforts frightened gato during Da miedo. tormenta. https://t.co/bpGiZi744x http://t.co/U9vtmSAjuc,negative
4700.txt,RT @AzadiRojava: @Arouydz76 ?? Or go with him to a shop & buy him some shoes. How can anyone attack such a poor frightened litle boy http:/¡­,"['@', 'Or', 'shop', '&', 'anyone', 'such', 'poor', 'frightened', 'litle', 'boy', 'http', '/¡\xad']","['@', 'O', 'tienda', '&', 'nadie', 'de las Naciones Unidas', 'pobres', 'Asustado.', 'liste', 'chico', 'http', '/I-']",RT @AzadiRojava: @Arouydz76 ?? O go with him to a tienda & buy him some shoes. How can nadie attack de las Naciones Unidas a pobres Asustado. liste chico http:/I-,negative
4704.txt,RT @DVCMAC: .@Anomaly100 Terrorists should be frightened. What's that NAZI propaganda #gunsense advocates spew? Nothing to fear? http://t.c¡­,"['propaganda', 'gunsense', 'Nothing', 'http', '//t.c¡\xad']","['propaganda', 'gunsense', 'Nada', 'http', '//t.c.\xad']",RT @DVCMAC: .@Anomaly100 Terrorists should be frightened. What's that NAZI propaganda #gunsense advocates spew? Nada to fear? http://t.c.­,negative
4705.txt,This guy (smaller than a 5p) and about 60 of his mates frightened the crap out of my dog! http://t.co/8dAFBygANt,"['guy', 'and', 'crap', 'dog', 'http', '//t.co/8dAFBygANt']","['chico', 'y', 'Mierda.', 'Perro', 'http', '//t.co/8dAFBygant']",This chico (smaller than a 5p) y about 60 of his mates frightened the Mierda. out of my Perro! http://t.co/8dAFBygant,negative
4708.txt,RT @The4GNet: Black Pastor Protests Outside NAACP With Poster That Has Liberals Fuming http://t.co/Y2il7VEGuG http://t.co/wJXWemAcsR,"['@', 'The4GNet', 'http', '//t.co/Y2il7VEGuG', 'http', '//t.co/wJXWemAcsR']","['@', 'The4GNet', 'http', '//t.co/Y2il7VEGuG', 'http', '//t.co/wJXWemAcsR']",RT @The4GNet: Black Pastor Protests Outside NAACP With Poster That Has Liberals Fuming http://t.co/Y2il7VEGuG http://t.co/wJXWemAcsR,negative
4710.txt,RT @DailyESSEX: #Essex: Housing campaigners fuming after protest placards are stolen from gardens http://t.co/coFV5e3GQR http://t.co/deqXu1¡­,"['Essex', 'Housing', 'protest', 'http', '//t.co/coFV5e3GQR', 'http', '//t.co/deqXu1¡\xad']","['Essex', 'Vivienda', 'protesta', 'http', '//t.co/coFV5e3GQR', 'http', '//t.co/deqXu1']",RT @DailyESSEX: #Essex: Vivienda campaigners fuming after protesta placards are stolen from gardens http://t.co/coFV5e3GQR http://t.co/deqXu1,negative
4712.txt,my head is fuming look at this monstrous reaction http://t.co/cAjVzCtB7i,"['head', 'look', 'monstrous', 'reaction', 'http', '//t.co/cAjVzCtB7i']","['cabeza', 'Mira.', 'monstruoso', 'reacción', 'http', '//t.co/cAjVzCtB7i']",my cabeza is fuming Mira. at this monstruoso reaccion http://t.co/cAjVzCtB7i,negative
4713.txt,RT @MOVIEMEMORlES: Furious 7 http://t.co/CEPxKf3QlY,"['@', 'Furious', 'http', '//t.co/CEPxKf3QlY']","['@', 'Furioso', 'http', '//t.co/CEPxKf3QlY']",RT @MOVIEMEMORlES: Furioso 7 http://t.co/CEPxKf3QlY,negative
4714.txt,RT @MOVIEMEMORlES: Furious 7 http://t.co/SHB6gCzLLU,"['@', 'Furious', 'http', '//t.co/SHB6gCzLLU']","['@', 'Furioso', 'http', '//t.co/SHB6gCzLLU']",RT @MOVIEMEMORlES: Furioso 7 http://t.co/SHB6gCzLLU,negative
4717.txt,How Furious 8 Fits Into The Fast And Furious Franchise http://t.co/str1e8Qwkz #MovieGirl http://t.co/DBHlCLBwEx,"['Furious', 'And', 'http', '//t.co/str1e8Qwkz', 'http', '//t.co/DBHlCLBwEx']","['Furioso', 'Y', 'http', '//t.co/str1e8Qwkz', 'http', '//t.co/DBHICLBwEx']",How Furioso 8 Fits Into The Fast Y Furioso Franchise http://t.co/str1e8Qwkz #MovieGirl http://t.co/DBHICLBwEx,negative
4718.txt,RT @____PantheR: 1. There was nothing furious about Nicki's response 2. White media portrays innocent whiteness vs angry blackness. http://¡­,"['____PantheR', 'nothing', 'furious', 'response', 'innocent', 'whiteness', 'vs', 'angry', 'blackness', 'http', '//¡\xad']","['____Panther', 'nada', 'Furioso.', 'respuesta', 'inocente', 'blanquecino', 'vs.', 'enojado', 'negrura', 'http', '// l\xad']",RT @____Panther: 1. There was nada Furioso. about Nicki's respuesta 2. White media portrays inocente blanquecino vs. enojado negrura. http:// l­,negative
4735.txt,Why are you feeling gloomy? Take the quiz: http://t.co/RSxhdQrdGC http://t.co/hOWynpQE1P,"['gloomy', 'quiz', 'http', '//t.co/RSxhdQrdGC', 'http', '//t.co/hOWynpQE1P']","['sombría', 'prueba', 'http', '//t.co/RSxhdQrdGC', 'http', '//t.co/hoWynpQE1P']",Why are you feeling sombria? Take the prueba: http://t.co/RSxhdQrdGC http://t.co/hoWynpQE1P,negative
4738.txt,Why are you feeling gloomy? Take the quiz: http://t.co/CSFllI7ZCU http://t.co/hh80OAgUcy,"['gloomy', 'quiz', 'http', '//t.co/CSFllI7ZCU', 'http', '//t.co/hh80OAgUcy']","['sombría', 'prueba', 'http', '//t.co/CSFllI7ZCU', 'http', '//t.co/hh80OAgucy']",Why are you feeling sombria? Take the prueba: http://t.co/CSFllI7ZCU http://t.co/hh80OAgucy,negative
4739.txt,Why are you feeling gloomy? Take the quiz: http://t.co/OWfQ4db5Cu http://t.co/2LlIVvEtXK,"['gloomy', 'quiz', 'http', '//t.co/OWfQ4db5Cu', 'http', '//t.co/2LlIVvEtXK']","['sombría', 'prueba', 'http', '//t.co/OWfQ4db5Cu', 'http', '//t.co/2LIVvEtXK']",Why are you feeling sombria? Take the prueba: http://t.co/OWfQ4db5Cu http://t.co/2LIVvEtXK,negative
4741.txt,Why are you feeling gloomy? Take the quiz: http://t.co/2TE1MGmcy1 http://t.co/TfBPNhoYf5,"['gloomy', 'quiz', 'http', '//t.co/2TE1MGmcy1', 'http', '//t.co/TfBPNhoYf5']","['sombría', 'prueba', 'http', '//t.co/2TE1MGmcy1', 'http', '//t.co/TfBPNhoYf5']",Why are you feeling sombria? Take the prueba: http://t.co/2TE1MGmcy1 http://t.co/TfBPNhoYf5,negative
4744.txt,Why are you feeling gloomy? Take the quiz: http://t.co/sLGazu8mGR http://t.co/HA7mLyJFbx,"['gloomy', 'quiz', 'http', '//t.co/sLGazu8mGR', 'http', '//t.co/HA7mLyJFbx']","['sombría', 'prueba', 'http', '//t.co/sLGazu8mGR', 'http', '//t.co/HA7mLyJFbx']",Why are you feeling sombria? Take the prueba: http://t.co/sLGazu8mGR http://t.co/HA7mLyJFbx,negative
4745.txt,"¡°@gareth0108: @Mandi_Tinker no it isnt its lovely http://t.co/SDUJxxqGlX¡± like the middle of the night here really dark, gloomy & cold","['¡°', 'gareth0108', '@', 'lovely', 'http', '//t.co/SDUJxxqGlX¡±', 'middle', 'night', 'here', 'really', 'dark', 'gloomy', '&', 'cold']","['â € € TM TM', 'gareth0108', '@', 'encantadora.', 'http', '//t.co/SDUJxxqGlX', 'medio', 'noche', 'aquí', 'En serio.', 'oscuro', 'sombría', '&', 'frío']","â € € TM TM@gareth0108: @Mandi_Tinker no it isnt its encantadora. http://t.co/SDUJxxqGlX like the medio of the noche aqui En serio. oscuro, sombria & frio",negative
4746.txt,gloomy day in london http://t.co/cRmnB0pMmC,"['gloomy', 'day', 'london', 'http', '//t.co/cRmnB0pMmC']","['sombría', 'día', 'london', 'http', '//t.co/cRmnB0pMmC']",sombria dia in london http://t.co/cRmnB0pMmC,negative
4748.txt,"RT @deIicately: gloomy night, gloomy mind http://t.co/JEcJpOH88U","['deIicately', 'gloomy', 'night', 'gloomy', 'mind', 'http', '//t.co/JEcJpOH88U']","['Delicadamente', 'sombría', 'noche', 'sombría', 'mente', 'http', '//t.co/JEcJpoH88U']","RT @Delicadamente: sombria noche, sombria mente http://t.co/JEcJpoH88U",negative
4749.txt,RT @salutwines: With it being a gloomy Monday why don't you pop down a brighten up your day with a glass of wine?! #wine #Manchester http:/¡­,"['gloomy', ""n't"", 'brighten', 'day', 'glass', 'wine', 'wine', 'http', '/¡\xad']","['sombría', ""n't"", 'aclarar', 'día', 'vidrio', 'vino', 'vino', 'http', '/I-']",RT @salutvinos: With it being a sombria Mondia why don't you pop down a aclarar up your dia with a vidrio of vino?! #vino #Manchester http:/I-,negative
4750.txt,"RT @AntTheFarmer: Pushing on with #Harvest15 on this gloomy, dull day here in Kent. Seem to be dodging the showers quite well so far! http:¡­","['gloomy', 'dull', 'day', 'here', 'quite', 'well', 'so', 'far', 'http', '¡\xad']","['sombría', 'embotado', 'día', 'aquí', 'bastante', 'Bien.', 'Así que...', 'lejos', 'http', '¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡']","RT @AntTheFarmer: Pushing on with #Harvest15 on this Asi que...mbria, embotado dia aqui in Kent. Seem to be dodging the showers bastante Bien. Asi que... lejos! http:¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡",negative
4753.txt,RT @newsflicks: #Maharashtra is the worst state to be a #farmer. Grim details of farmers' suicides in India http://t.co/UvtPLYJYgX http://t¡­,"['@', 'state', 'farmer', 'http', '//t.co/UvtPLYJYgX', 'http', '//t¡\xad']","['@', 'estado', 'agricultor', 'http', '//t.co/UvtPLYJYgX', 'http', '///t l\xad']",RT @newsflicks: #Maharashtra is the worst estado to be a #agricultor. Grim details of agricultors' suicides in India http://t.co/UvtPLYJYgX http:///t l­,negative
4756.txt,RT @danbishbosh: Grim this http://t.co/ntkUeoRa6F,"['danbishbosh', 'http', '//t.co/ntkUeoRa6F']","['Danbishbosh', 'http', '//t.co/ntkUeoRa6F']",RT @Danbishbosh: Grim this http://t.co/ntkUeoRa6F,negative
